@RELATION weka_upload

@ATTRIBUTE raw_visit_counts REAL
@ATTRIBUTE sg_c__latitude REAL
@ATTRIBUTE sg_c__longitude REAL

@DATA
327.0,32.787259,-79.936831
187.0,32.787259,-79.936831
289.0,32.787259,-79.936831
380.0,32.787259,-79.936831
167.0,32.787259,-79.936831
323.0,32.787259,-79.936831
285.0,32.787259,-79.936831
137.0,32.787259,-79.936831
177.0,32.787259,-79.936831
130.0,32.787259,-79.936831
266.0,32.787259,-79.936831
155.0,32.787259,-79.936831
169.0,32.787259,-79.936831
164.0,32.787259,-79.936831
237.0,32.787259,-79.936831
157.0,32.787259,-79.936831
116.0,32.787259,-79.936831
162.0,32.787259,-79.936831
2.0,32.787259,-79.936831
298.0,32.787259,-79.936831
150.0,32.787259,-79.936831
256.0,32.787259,-79.936831
210.0,32.787259,-79.936831
40.0,32.787259,-79.936831
204.0,32.787259,-79.936831
101.0,32.787259,-79.936831
97.0,32.787259,-79.936831
98.0,32.787259,-79.936831
107.0,32.787259,-79.936831
52.0,32.802935,-79.951265
67.0,32.802935,-79.951265
12.0,32.802935,-79.951265
49.0,32.802935,-79.951265
51.0,32.802935,-79.951265
150.0,32.802935,-79.951265
118.0,32.802935,-79.951265
158.0,32.802935,-79.951265
139.0,32.802935,-79.951265
48.0,32.802935,-79.951265
132.0,32.802935,-79.951265
109.0,32.802935,-79.951265
84.0,32.802935,-79.951265
27.0,32.802935,-79.951265
166.0,32.802935,-79.951265
79.0,32.802935,-79.951265
107.0,32.802935,-79.951265
30.0,32.802935,-79.951265
100.0,32.802935,-79.951265
29.0,32.802935,-79.951265
116.0,32.802935,-79.951265
88.0,32.802935,-79.951265
75.0,32.802935,-79.951265
151.0,32.802935,-79.951265
69.0,32.802935,-79.951265
66.0,32.802935,-79.951265
23.0,32.802935,-79.951265
55.0,32.802935,-79.951265
46.0,32.802935,-79.951265
136.0,32.802935,-79.951265
282.0,32.802935,-79.951265
130.0,32.802935,-79.951265
153.0,32.802935,-79.951265
97.0,32.802935,-79.951265
138.0,32.802935,-79.951265
31.0,32.802935,-79.951265
99.0,32.802935,-79.951265
141.0,32.802935,-79.951265
186.0,32.802935,-79.951265
72.0,32.802935,-79.951265
37.0,32.802935,-79.951265
35.0,32.802935,-79.951265
127.0,32.802935,-79.951265
33.0,32.802935,-79.951265
13.0,32.802935,-79.951265
40.0,32.802935,-79.951265
24.0,32.802935,-79.951265
102.0,32.802935,-79.951265
25.0,32.802935,-79.951265
155.0,32.802935,-79.951265
47.0,32.802935,-79.951265
250.0,32.802935,-79.951265
34.0,32.802935,-79.951265
42.0,32.802935,-79.951265
209.0,32.802935,-79.951265
65.0,32.802935,-79.951265
207.0,32.802935,-79.951265
19.0,32.802935,-79.951265
214.0,32.802935,-79.951265
15.0,32.802935,-79.951265
16.0,32.802935,-79.951265
80.0,32.802935,-79.951265
177.0,32.802935,-79.951265
82.0,32.802935,-79.951265
18.0,32.802935,-79.951265
10.0,32.802935,-79.951265
9.0,32.802935,-79.951265
20.0,32.802935,-79.951265
21.0,32.802935,-79.951265
71.0,32.802935,-79.951265
76.0,32.802935,-79.951265
78.0,32.802935,-79.951265
81.0,32.802935,-79.951265
154.0,32.802935,-79.951265
91.0,32.802935,-79.951265
93.0,32.802935,-79.951265
74.0,32.802935,-79.951265
147.0,32.802935,-79.951265
144.0,32.802935,-79.951265
103.0,32.802935,-79.951265
115.0,32.802935,-79.951265
156.0,32.802935,-79.951265
58.0,32.802935,-79.951265
112.0,32.802935,-79.951265
28.0,32.802935,-79.951265
164.0,32.802935,-79.951265
202.0,32.802935,-79.951265
162.0,32.802935,-79.951265
123.0,32.802935,-79.951265
268.0,32.802935,-79.951265
61.0,32.802935,-79.951265
63.0,32.802935,-79.951265
176.0,32.802935,-79.951265
142.0,32.802935,-79.951265
235.0,32.802935,-79.951265
129.0,32.802935,-79.951265
134.0,32.802935,-79.951265
173.0,32.802935,-79.951265
145.0,32.802935,-79.951265
159.0,32.802935,-79.951265
198.0,32.802935,-79.951265
137.0,32.802935,-79.951265
194.0,32.802935,-79.951265
182.0,32.802935,-79.951265
168.0,32.802935,-79.951265
179.0,32.802935,-79.951265
185.0,32.802935,-79.951265
157.0,32.802935,-79.951265
56.0,32.802935,-79.951265
36.0,32.802935,-79.951265
59.0,32.802935,-79.951265
128.0,32.802935,-79.951265
26.0,32.802935,-79.951265
189.0,32.802935,-79.951265
135.0,32.802935,-79.951265
32.0,32.802935,-79.951265
131.0,32.802935,-79.951265
92.0,32.802935,-79.951265
263.0,32.802935,-79.951265
161.0,32.802935,-79.951265
239.0,32.802935,-79.951265
105.0,32.802935,-79.951265
219.0,32.802935,-79.951265
181.0,32.802935,-79.951265
44.0,32.802935,-79.951265
233.0,32.802935,-79.951265
73.0,32.802935,-79.951265
41.0,32.802935,-79.951265
14.0,32.802935,-79.951265
104.0,32.802935,-79.951265
191.0,32.802935,-79.951265
247.0,32.802935,-79.951265
146.0,32.802935,-79.951265
95.0,32.802935,-79.951265
234.0,32.802935,-79.951265
270.0,32.802935,-79.951265
87.0,32.802935,-79.951265
53.0,32.802935,-79.951265
229.0,32.802935,-79.951265
192.0,32.802935,-79.951265
113.0,32.802935,-79.951265
62.0,32.783836,-79.935174
31.0,32.783836,-79.935174
120.0,32.783836,-79.935174
90.0,32.783836,-79.935174
44.0,32.783836,-79.935174
103.0,32.783836,-79.935174
71.0,32.783836,-79.935174
91.0,32.783836,-79.935174
22.0,32.783836,-79.935174
21.0,32.783836,-79.935174
14.0,32.783836,-79.935174
24.0,32.783836,-79.935174
37.0,32.783836,-79.935174
87.0,32.783836,-79.935174
60.0,32.783836,-79.935174
18.0,32.783836,-79.935174
16.0,32.783836,-79.935174
20.0,32.783836,-79.935174
40.0,32.783836,-79.935174
29.0,32.783836,-79.935174
43.0,32.783836,-79.935174
46.0,32.783836,-79.935174
26.0,32.783836,-79.935174
28.0,32.783836,-79.935174
32.0,32.783836,-79.935174
27.0,32.783836,-79.935174
88.0,32.783836,-79.935174
48.0,32.783836,-79.935174
49.0,32.783836,-79.935174
42.0,32.783836,-79.935174
95.0,32.783836,-79.935174
25.0,32.783836,-79.935174
39.0,32.783836,-79.935174
45.0,32.783836,-79.935174
13.0,32.783836,-79.935174
73.0,32.783836,-79.935174
129.0,32.783836,-79.935174
10.0,32.783836,-79.935174
98.0,32.783836,-79.935174
63.0,32.783836,-79.935174
78.0,32.783836,-79.935174
7.0,32.783836,-79.935174
34.0,32.783836,-79.935174
33.0,32.783836,-79.935174
83.0,32.783836,-79.935174
6.0,32.783836,-79.935174
15.0,32.783836,-79.935174
17.0,32.783836,-79.935174
8.0,32.783836,-79.935174
4.0,32.783836,-79.935174
5.0,32.783836,-79.935174
50.0,32.783836,-79.935174
109.0,32.783836,-79.935174
38.0,32.783836,-79.935174
58.0,32.783836,-79.935174
59.0,32.783836,-79.935174
67.0,32.783836,-79.935174
55.0,32.783836,-79.935174
72.0,32.783836,-79.935174
65.0,32.783836,-79.935174
23.0,32.783836,-79.935174
12.0,32.783836,-79.935174
64.0,32.783836,-79.935174
100.0,32.783836,-79.935174
75.0,32.783836,-79.935174
47.0,32.783836,-79.935174
82.0,32.783836,-79.935174
106.0,32.783836,-79.935174
121.0,32.783836,-79.935174
30.0,32.783836,-79.935174
74.0,32.783836,-79.935174
76.0,32.783836,-79.935174
89.0,32.783836,-79.935174
53.0,32.783836,-79.935174
35.0,32.783836,-79.935174
51.0,32.783836,-79.935174
19.0,32.783836,-79.935174
110.0,32.783836,-79.935174
41.0,32.783836,-79.935174
77.0,32.783836,-79.935174
11.0,32.783836,-79.935174
118.0,32.783836,-79.935174
102.0,32.783836,-79.935174
29.0,32.789109,-79.950072
17.0,32.789109,-79.950072
14.0,32.789109,-79.950072
45.0,32.789109,-79.950072
53.0,32.789109,-79.950072
41.0,32.789109,-79.950072
21.0,32.789109,-79.950072
37.0,32.789109,-79.950072
44.0,32.789109,-79.950072
62.0,32.789109,-79.950072
25.0,32.789109,-79.950072
52.0,32.789109,-79.950072
46.0,32.789109,-79.950072
22.0,32.789109,-79.950072
49.0,32.789109,-79.950072
24.0,32.789109,-79.950072
67.0,32.789109,-79.950072
12.0,32.789109,-79.950072
50.0,32.789109,-79.950072
76.0,32.789109,-79.950072
56.0,32.789109,-79.950072
78.0,32.789109,-79.950072
19.0,32.789109,-79.950072
4.0,32.789109,-79.950072
35.0,32.789109,-79.950072
7.0,32.789109,-79.950072
15.0,32.789109,-79.950072
43.0,32.789109,-79.950072
58.0,32.789109,-79.950072
28.0,32.789109,-79.950072
77.0,32.789109,-79.950072
86.0,32.789109,-79.950072
32.0,32.789109,-79.950072
64.0,32.789109,-79.950072
31.0,32.789109,-79.950072
60.0,32.789109,-79.950072
40.0,32.789109,-79.950072
34.0,32.789109,-79.950072
16.0,32.789109,-79.950072
55.0,32.789109,-79.950072
51.0,32.789109,-79.950072
27.0,32.789109,-79.950072
48.0,32.789109,-79.950072
38.0,32.789109,-79.950072
36.0,32.789109,-79.950072
73.0,32.789109,-79.950072
18.0,32.789109,-79.950072
89.0,32.789109,-79.950072
20.0,32.789109,-79.950072
9.0,32.789109,-79.950072
8.0,32.789109,-79.950072
6.0,32.789109,-79.950072
81.0,32.789109,-79.950072
54.0,32.789109,-79.950072
33.0,32.789109,-79.950072
66.0,32.789109,-79.950072
61.0,32.789109,-79.950072
75.0,32.789109,-79.950072
47.0,32.789109,-79.950072
59.0,32.789109,-79.950072
63.0,32.789109,-79.950072
42.0,32.789109,-79.950072
30.0,32.789109,-79.950072
57.0,32.789109,-79.950072
11.0,32.789109,-79.950072
13.0,32.789109,-79.950072
79.0,32.789109,-79.950072
103.0,32.789109,-79.950072
39.0,32.789109,-79.950072
90.0,32.789109,-79.950072
23.0,32.789109,-79.950072
26.0,32.789109,-79.950072
70.0,32.789109,-79.950072
72.0,32.789109,-79.950072
10.0,32.789109,-79.950072
80.0,32.789109,-79.950072
5.0,32.789109,-79.950072
3.0,32.776042,-79.933936
2.0,32.776042,-79.933936
4.0,32.776042,-79.933936
8.0,32.776042,-79.933936
17.0,32.776042,-79.933936
7.0,32.776042,-79.933936
5.0,32.776042,-79.933936
1.0,32.776042,-79.933936
10.0,32.776042,-79.933936
14.0,32.776042,-79.933936
13.0,32.776042,-79.933936
16.0,32.776042,-79.933936
15.0,32.776042,-79.933936
9.0,32.776042,-79.933936
11.0,32.776042,-79.933936
6.0,32.776042,-79.933936
27.0,32.776042,-79.933936
22.0,32.776042,-79.933936
29.0,32.776042,-79.933936
18.0,32.776042,-79.933936
19.0,32.776042,-79.933936
238.0,32.769949,-79.930363
85.0,32.769949,-79.930363
208.0,32.769949,-79.930363
241.0,32.769949,-79.930363
212.0,32.769949,-79.930363
144.0,32.769949,-79.930363
172.0,32.769949,-79.930363
162.0,32.769949,-79.930363
140.0,32.769949,-79.930363
233.0,32.769949,-79.930363
129.0,32.769949,-79.930363
221.0,32.769949,-79.930363
227.0,32.769949,-79.930363
164.0,32.769949,-79.930363
259.0,32.769949,-79.930363
303.0,32.769949,-79.930363
171.0,32.769949,-79.930363
178.0,32.769949,-79.930363
136.0,32.769949,-79.930363
211.0,32.769949,-79.930363
194.0,32.769949,-79.930363
181.0,32.769949,-79.930363
177.0,32.769949,-79.930363
280.0,32.769949,-79.930363
210.0,32.769949,-79.930363
223.0,32.769949,-79.930363
188.0,32.769949,-79.930363
225.0,32.769949,-79.930363
99.0,32.769949,-79.930363
138.0,32.769949,-79.930363
89.0,32.769949,-79.930363
122.0,32.769949,-79.930363
230.0,32.769949,-79.930363
218.0,32.769949,-79.930363
219.0,32.769949,-79.930363
186.0,32.769949,-79.930363
155.0,32.769949,-79.930363
220.0,32.769949,-79.930363
256.0,32.769949,-79.930363
170.0,32.769949,-79.930363
169.0,32.769949,-79.930363
234.0,32.769949,-79.930363
100.0,32.769949,-79.930363
215.0,32.769949,-79.930363
245.0,32.769949,-79.930363
202.0,32.769949,-79.930363
239.0,32.769949,-79.930363
277.0,32.769949,-79.930363
252.0,32.769949,-79.930363
284.0,32.769949,-79.930363
200.0,32.769949,-79.930363
229.0,32.769949,-79.930363
232.0,32.769949,-79.930363
68.0,32.769949,-79.930363
237.0,32.769949,-79.930363
167.0,32.769949,-79.930363
149.0,32.769949,-79.930363
248.0,32.769949,-79.930363
247.0,32.769949,-79.930363
146.0,32.769949,-79.930363
151.0,32.769949,-79.930363
206.0,32.769949,-79.930363
207.0,32.769949,-79.930363
58.0,32.769949,-79.930363
319.0,32.769949,-79.930363
77.0,32.769949,-79.930363
176.0,32.769949,-79.930363
29.0,32.769949,-79.930363
153.0,32.769949,-79.930363
86.0,32.769949,-79.930363
108.0,32.769949,-79.930363
103.0,32.769949,-79.930363
377.0,32.769949,-79.930363
304.0,32.769949,-79.930363
145.0,32.769949,-79.930363
246.0,32.769949,-79.930363
175.0,32.769949,-79.930363
148.0,32.769949,-79.930363
253.0,32.769949,-79.930363
240.0,32.769949,-79.930363
120.0,32.769949,-79.930363
121.0,32.769949,-79.930363
147.0,32.769949,-79.930363
236.0,32.769949,-79.930363
123.0,32.769949,-79.930363
292.0,32.769949,-79.930363
141.0,32.769949,-79.930363
204.0,32.769949,-79.930363
265.0,32.769949,-79.930363
95.0,32.769949,-79.930363
156.0,32.769949,-79.930363
193.0,32.769949,-79.930363
260.0,32.769949,-79.930363
197.0,32.769949,-79.930363
159.0,32.769949,-79.930363
96.0,32.769949,-79.930363
199.0,32.769949,-79.930363
189.0,32.769949,-79.930363
150.0,32.769949,-79.930363
97.0,32.769949,-79.930363
114.0,32.769949,-79.930363
168.0,32.769949,-79.930363
330.0,32.769949,-79.930363
180.0,32.769949,-79.930363
183.0,32.769949,-79.930363
126.0,32.769949,-79.930363
105.0,32.769949,-79.930363
296.0,32.769949,-79.930363
90.0,32.769949,-79.930363
174.0,32.769949,-79.930363
115.0,32.769949,-79.930363
190.0,32.769949,-79.930363
216.0,32.769949,-79.930363
226.0,32.769949,-79.930363
343.0,32.769949,-79.930363
157.0,32.769949,-79.930363
331.0,32.769949,-79.930363
275.0,32.769949,-79.930363
83.0,32.769949,-79.930363
130.0,32.769949,-79.930363
196.0,32.769949,-79.930363
161.0,32.769949,-79.930363
158.0,32.769949,-79.930363
173.0,32.769949,-79.930363
222.0,32.769949,-79.930363
185.0,32.769949,-79.930363
184.0,32.769949,-79.930363
263.0,32.769949,-79.930363
213.0,32.769949,-79.930363
152.0,32.769949,-79.930363
179.0,32.769949,-79.930363
244.0,32.769949,-79.930363
300.0,32.769949,-79.930363
154.0,32.769949,-79.930363
125.0,32.769949,-79.930363
128.0,32.769949,-79.930363
143.0,32.769949,-79.930363
135.0,32.769949,-79.930363
111.0,32.769949,-79.930363
10.0,32.790091,-79.959492
8.0,32.790091,-79.959492
25.0,32.790091,-79.959492
20.0,32.790091,-79.959492
12.0,32.790091,-79.959492
26.0,32.790091,-79.959492
27.0,32.790091,-79.959492
21.0,32.790091,-79.959492
11.0,32.790091,-79.959492
38.0,32.790091,-79.959492
16.0,32.790091,-79.959492
13.0,32.790091,-79.959492
17.0,32.790091,-79.959492
2.0,32.790091,-79.959492
30.0,32.790091,-79.959492
6.0,32.790091,-79.959492
19.0,32.790091,-79.959492
14.0,32.790091,-79.959492
7.0,32.790091,-79.959492
15.0,32.790091,-79.959492
9.0,32.790091,-79.959492
22.0,32.790091,-79.959492
4.0,32.790091,-79.959492
35.0,32.790091,-79.959492
3.0,32.790091,-79.959492
41.0,32.790091,-79.959492
18.0,32.790091,-79.959492
24.0,32.790091,-79.959492
5.0,32.790091,-79.959492
1.0,32.790091,-79.959492
28.0,32.790091,-79.959492
37.0,32.790091,-79.959492
23.0,32.790091,-79.959492
31.0,32.790091,-79.959492
29.0,32.790091,-79.959492
33.0,32.790091,-79.959492
1.0,32.795274,-79.939656
20.0,32.791122,-79.930935
9.0,32.791122,-79.930935
23.0,32.791122,-79.930935
8.0,32.791122,-79.930935
11.0,32.791122,-79.930935
12.0,32.791122,-79.930935
19.0,32.791122,-79.930935
1.0,32.791122,-79.930935
5.0,32.791122,-79.930935
4.0,32.791122,-79.930935
29.0,32.791122,-79.930935
6.0,32.791122,-79.930935
21.0,32.791122,-79.930935
26.0,32.791122,-79.930935
16.0,32.791122,-79.930935
52.0,32.791122,-79.930935
25.0,32.791122,-79.930935
18.0,32.791122,-79.930935
13.0,32.791122,-79.930935
15.0,32.791122,-79.930935
62.0,32.791122,-79.930935
22.0,32.791122,-79.930935
36.0,32.791122,-79.930935
73.0,32.791122,-79.930935
49.0,32.791122,-79.930935
30.0,32.791122,-79.930935
37.0,32.791122,-79.930935
32.0,32.791122,-79.930935
10.0,32.791122,-79.930935
7.0,32.791122,-79.930935
39.0,32.791122,-79.930935
28.0,32.791122,-79.930935
31.0,32.791122,-79.930935
46.0,32.791122,-79.930935
14.0,32.791122,-79.930935
27.0,32.791122,-79.930935
66.0,32.791122,-79.930935
2.0,32.791122,-79.930935
42.0,32.791122,-79.930935
48.0,32.791122,-79.930935
33.0,32.791122,-79.930935
3.0,32.791122,-79.930935
17.0,32.791122,-79.930935
43.0,32.791122,-79.930935
51.0,32.791122,-79.930935
45.0,32.791122,-79.930935
61.0,32.791122,-79.930935
41.0,32.791122,-79.930935
24.0,32.791122,-79.930935
40.0,32.791122,-79.930935
44.0,32.791122,-79.930935
35.0,32.791122,-79.930935
65.0,32.791122,-79.930935
56.0,32.791122,-79.930935
38.0,32.791122,-79.930935
34.0,32.791122,-79.930935
40.0,32.791695,-79.940636
31.0,32.791695,-79.940636
29.0,32.791695,-79.940636
5.0,32.791695,-79.940636
33.0,32.791695,-79.940636
24.0,32.791695,-79.940636
10.0,32.791695,-79.940636
49.0,32.791695,-79.940636
16.0,32.791695,-79.940636
12.0,32.791695,-79.940636
7.0,32.791695,-79.940636
8.0,32.791695,-79.940636
4.0,32.791695,-79.940636
9.0,32.791695,-79.940636
11.0,32.791695,-79.940636
22.0,32.791695,-79.940636
25.0,32.791695,-79.940636
32.0,32.791695,-79.940636
47.0,32.791695,-79.940636
34.0,32.791695,-79.940636
14.0,32.791695,-79.940636
6.0,32.791695,-79.940636
17.0,32.791695,-79.940636
18.0,32.791695,-79.940636
37.0,32.791695,-79.940636
15.0,32.791695,-79.940636
21.0,32.791695,-79.940636
46.0,32.791695,-79.940636
26.0,32.791695,-79.940636
13.0,32.791695,-79.940636
19.0,32.791695,-79.940636
2.0,32.791695,-79.940636
28.0,32.791695,-79.940636
20.0,32.791695,-79.940636
27.0,32.791695,-79.940636
41.0,32.791695,-79.940636
39.0,32.791695,-79.940636
23.0,32.791695,-79.940636
45.0,32.791695,-79.940636
54.0,32.791695,-79.940636
53.0,32.791695,-79.940636
38.0,32.791695,-79.940636
35.0,32.791695,-79.940636
48.0,32.791695,-79.940636
3.0,32.791695,-79.940636
36.0,32.791695,-79.940636
50.0,32.791695,-79.940636
51.0,32.791695,-79.940636
1.0,32.791695,-79.940636
29.0,32.785943,-79.935246
25.0,32.785943,-79.935246
15.0,32.785943,-79.935246
8.0,32.785943,-79.935246
14.0,32.785943,-79.935246
11.0,32.785943,-79.935246
5.0,32.785943,-79.935246
13.0,32.785943,-79.935246
26.0,32.785943,-79.935246
12.0,32.785943,-79.935246
45.0,32.785943,-79.935246
28.0,32.785943,-79.935246
39.0,32.785943,-79.935246
38.0,32.785943,-79.935246
19.0,32.785943,-79.935246
23.0,32.785943,-79.935246
43.0,32.785943,-79.935246
32.0,32.785943,-79.935246
30.0,32.785943,-79.935246
37.0,32.785943,-79.935246
21.0,32.785943,-79.935246
44.0,32.785943,-79.935246
17.0,32.785943,-79.935246
33.0,32.785943,-79.935246
24.0,32.785943,-79.935246
20.0,32.785943,-79.935246
18.0,32.785943,-79.935246
35.0,32.785943,-79.935246
22.0,32.785943,-79.935246
42.0,32.785943,-79.935246
46.0,32.785943,-79.935246
27.0,32.785943,-79.935246
6.0,32.785943,-79.935246
40.0,32.785943,-79.935246
34.0,32.785943,-79.935246
31.0,32.785943,-79.935246
9.0,32.785943,-79.935246
41.0,32.785943,-79.935246
7.0,32.785943,-79.935246
10.0,32.785943,-79.935246
16.0,32.785943,-79.935246
49.0,32.785943,-79.935246
70.0,32.785943,-79.935246
4.0,32.785943,-79.935246
36.0,32.785943,-79.935246
3.0,32.785943,-79.935246
1.0,32.785943,-79.935246
2.0,32.785943,-79.935246
1.0,32.788661,-79.946303
2.0,32.788661,-79.946303
9.0,32.781047,-79.930613
4.0,32.781047,-79.930613
3.0,32.781047,-79.930613
12.0,32.781047,-79.930613
2.0,32.781047,-79.930613
1.0,32.781047,-79.930613
10.0,32.781047,-79.930613
5.0,32.781047,-79.930613
6.0,32.781047,-79.930613
7.0,32.781047,-79.930613
11.0,32.781047,-79.930613
8.0,32.781047,-79.930613
14.0,32.781047,-79.930613
36.0,32.787822,-79.946426
24.0,32.787822,-79.946426
37.0,32.787822,-79.946426
49.0,32.787822,-79.946426
22.0,32.787822,-79.946426
30.0,32.787822,-79.946426
13.0,32.787822,-79.946426
8.0,32.787822,-79.946426
3.0,32.787822,-79.946426
27.0,32.787822,-79.946426
46.0,32.787822,-79.946426
57.0,32.787822,-79.946426
28.0,32.787822,-79.946426
47.0,32.787822,-79.946426
38.0,32.787822,-79.946426
52.0,32.787822,-79.946426
42.0,32.787822,-79.946426
96.0,32.787822,-79.946426
20.0,32.787822,-79.946426
16.0,32.787822,-79.946426
31.0,32.787822,-79.946426
50.0,32.787822,-79.946426
18.0,32.787822,-79.946426
25.0,32.787822,-79.946426
41.0,32.787822,-79.946426
45.0,32.787822,-79.946426
53.0,32.787822,-79.946426
48.0,32.787822,-79.946426
33.0,32.787822,-79.946426
77.0,32.787822,-79.946426
71.0,32.787822,-79.946426
14.0,32.787822,-79.946426
11.0,32.787822,-79.946426
43.0,32.787822,-79.946426
39.0,32.787822,-79.946426
10.0,32.787822,-79.946426
12.0,32.787822,-79.946426
29.0,32.787822,-79.946426
88.0,32.787822,-79.946426
44.0,32.787822,-79.946426
93.0,32.787822,-79.946426
40.0,32.787822,-79.946426
79.0,32.787822,-79.946426
23.0,32.787822,-79.946426
74.0,32.787822,-79.946426
82.0,32.787822,-79.946426
35.0,32.787822,-79.946426
19.0,32.787822,-79.946426
56.0,32.787822,-79.946426
32.0,32.787822,-79.946426
26.0,32.787822,-79.946426
51.0,32.787822,-79.946426
55.0,32.787822,-79.946426
34.0,32.787822,-79.946426
59.0,32.787822,-79.946426
54.0,32.787822,-79.946426
65.0,32.787822,-79.946426
78.0,32.787822,-79.946426
68.0,32.787822,-79.946426
21.0,32.787822,-79.946426
61.0,32.787822,-79.946426
73.0,32.787822,-79.946426
62.0,32.787822,-79.946426
9.0,32.787822,-79.946426
75.0,32.787822,-79.946426
17.0,32.787822,-79.946426
63.0,32.787822,-79.946426
64.0,32.787822,-79.946426
4.0,32.787822,-79.946426
7.0,32.787822,-79.946426
6.0,32.787822,-79.946426
31.0,32.782068,-79.933034
29.0,32.782068,-79.933034
20.0,32.782068,-79.933034
12.0,32.782068,-79.933034
26.0,32.782068,-79.933034
17.0,32.782068,-79.933034
16.0,32.782068,-79.933034
39.0,32.782068,-79.933034
36.0,32.782068,-79.933034
19.0,32.782068,-79.933034
28.0,32.782068,-79.933034
15.0,32.782068,-79.933034
11.0,32.782068,-79.933034
24.0,32.782068,-79.933034
8.0,32.782068,-79.933034
40.0,32.782068,-79.933034
21.0,32.782068,-79.933034
14.0,32.782068,-79.933034
23.0,32.782068,-79.933034
34.0,32.782068,-79.933034
46.0,32.782068,-79.933034
25.0,32.782068,-79.933034
18.0,32.782068,-79.933034
27.0,32.782068,-79.933034
22.0,32.782068,-79.933034
42.0,32.782068,-79.933034
13.0,32.782068,-79.933034
35.0,32.782068,-79.933034
9.0,32.782068,-79.933034
3.0,32.782068,-79.933034
30.0,32.782068,-79.933034
10.0,32.782068,-79.933034
33.0,32.782068,-79.933034
5.0,32.782068,-79.933034
7.0,32.782068,-79.933034
32.0,32.782068,-79.933034
37.0,32.782068,-79.933034
4.0,32.782068,-79.933034
60.0,32.782068,-79.933034
2.0,32.782068,-79.933034
1.0,32.782068,-79.933034
23.0,32.787887,-79.960819
37.0,32.787887,-79.960819
35.0,32.787887,-79.960819
30.0,32.787887,-79.960819
38.0,32.787887,-79.960819
21.0,32.787887,-79.960819
25.0,32.787887,-79.960819
27.0,32.787887,-79.960819
10.0,32.789714,-79.934193
6.0,32.789714,-79.934193
7.0,32.789714,-79.934193
12.0,32.789714,-79.934193
4.0,32.789714,-79.934193
9.0,32.789714,-79.934193
5.0,32.789714,-79.934193
8.0,32.789714,-79.934193
1.0,32.789714,-79.934193
11.0,32.789714,-79.934193
21.0,32.789714,-79.934193
13.0,32.789714,-79.934193
19.0,32.789714,-79.934193
20.0,32.789714,-79.934193
22.0,32.789714,-79.934193
17.0,32.789714,-79.934193
24.0,32.789714,-79.934193
3.0,32.789714,-79.934193
14.0,32.789714,-79.934193
15.0,32.789714,-79.934193
2.0,32.789714,-79.934193
26.0,32.789714,-79.934193
18.0,32.789714,-79.934193
34.0,32.772135,-79.930683
32.0,32.772135,-79.930683
20.0,32.772135,-79.930683
22.0,32.772135,-79.930683
23.0,32.772135,-79.930683
35.0,32.772135,-79.930683
45.0,32.772135,-79.930683
52.0,32.772135,-79.930683
49.0,32.772135,-79.930683
56.0,32.772135,-79.930683
84.0,32.772135,-79.930683
12.0,32.772135,-79.930683
53.0,32.772135,-79.930683
46.0,32.772135,-79.930683
85.0,32.772135,-79.930683
50.0,32.772135,-79.930683
57.0,32.772135,-79.930683
9.0,32.772135,-79.930683
4.0,32.772135,-79.930683
51.0,32.772135,-79.930683
10.0,32.772135,-79.930683
28.0,32.772135,-79.930683
19.0,32.772135,-79.930683
86.0,32.772135,-79.930683
79.0,32.772135,-79.930683
11.0,32.772135,-79.930683
31.0,32.772135,-79.930683
42.0,32.772135,-79.930683
115.0,32.772135,-79.930683
30.0,32.772135,-79.930683
15.0,32.772135,-79.930683
8.0,32.772135,-79.930683
116.0,32.772135,-79.930683
59.0,32.772135,-79.930683
33.0,32.772135,-79.930683
60.0,32.772135,-79.930683
54.0,32.772135,-79.930683
43.0,32.772135,-79.930683
16.0,32.772135,-79.930683
13.0,32.772135,-79.930683
26.0,32.772135,-79.930683
40.0,32.772135,-79.930683
73.0,32.772135,-79.930683
64.0,32.772135,-79.930683
29.0,32.772135,-79.930683
37.0,32.772135,-79.930683
47.0,32.772135,-79.930683
97.0,32.772135,-79.930683
61.0,32.772135,-79.930683
48.0,32.772135,-79.930683
24.0,32.772135,-79.930683
25.0,32.772135,-79.930683
55.0,32.772135,-79.930683
14.0,32.772135,-79.930683
5.0,32.772135,-79.930683
17.0,32.772135,-79.930683
68.0,32.772135,-79.930683
63.0,32.772135,-79.930683
21.0,32.772135,-79.930683
39.0,32.772135,-79.930683
27.0,32.772135,-79.930683
62.0,32.772135,-79.930683
41.0,32.772135,-79.930683
3.0,32.772135,-79.930683
44.0,32.772135,-79.930683
6.0,32.772135,-79.930683
18.0,32.772135,-79.930683
69.0,32.772135,-79.930683
38.0,32.772135,-79.930683
82.0,32.772135,-79.930683
72.0,32.772135,-79.930683
65.0,32.772135,-79.930683
58.0,32.772135,-79.930683
36.0,32.772135,-79.930683
139.0,32.78187,-79.935958
155.0,32.78187,-79.935958
72.0,32.78187,-79.935958
87.0,32.78187,-79.935958
153.0,32.78187,-79.935958
171.0,32.78187,-79.935958
169.0,32.78187,-79.935958
66.0,32.78187,-79.935958
83.0,32.78187,-79.935958
230.0,32.78187,-79.935958
151.0,32.78187,-79.935958
39.0,32.78187,-79.935958
36.0,32.78187,-79.935958
60.0,32.78187,-79.935958
78.0,32.78187,-79.935958
