,raw_visit_counts,sg_c__latitude,sg_c__longitude
738926,6.0,32.791381,-79.926434
738928,14.0,32.791381,-79.926434
738929,7.0,32.791381,-79.926434
738932,29.0,32.791381,-79.926434
738936,10.0,32.791381,-79.926434
738937,27.0,32.791381,-79.926434
738940,3.0,32.791381,-79.926434
738947,13.0,32.791381,-79.926434
738948,118.0,32.791381,-79.926434
738949,18.0,32.791381,-79.926434
738950,143.0,32.791381,-79.926434
738955,23.0,32.791381,-79.926434
738966,92.0,32.791381,-79.926434
738978,24.0,32.791381,-79.926434
738984,48.0,32.791381,-79.926434
738986,17.0,32.791381,-79.926434
738993,83.0,32.791381,-79.926434
738997,91.0,32.791381,-79.926434
739010,15.0,32.791381,-79.926434
739014,98.0,32.791381,-79.926434
739025,25.0,32.791381,-79.926434
739027,127.0,32.791381,-79.926434
739031,103.0,32.791381,-79.926434
739033,31.0,32.791381,-79.926434
739036,20.0,32.791381,-79.926434
739037,100.0,32.791381,-79.926434
739040,93.0,32.791381,-79.926434
739042,11.0,32.791381,-79.926434
739047,85.0,32.791381,-79.926434
739055,63.0,32.791381,-79.926434
739056,114.0,32.791381,-79.926434
739064,96.0,32.791381,-79.926434
739072,131.0,32.791381,-79.926434
739077,12.0,32.791381,-79.926434
739107,19.0,32.791381,-79.926434
741200,56.0,32.791686,-79.937326
741201,27.0,32.791686,-79.937326
741202,48.0,32.791686,-79.937326
741203,30.0,32.791686,-79.937326
741204,40.0,32.791686,-79.937326
741206,18.0,32.791686,-79.937326
741207,50.0,32.791686,-79.937326
741208,28.0,32.791686,-79.937326
741209,14.0,32.791686,-79.937326
741210,15.0,32.791686,-79.937326
741211,23.0,32.791686,-79.937326
741212,13.0,32.791686,-79.937326
741213,4.0,32.791686,-79.937326
741214,3.0,32.791686,-79.937326
741216,33.0,32.791686,-79.937326
741217,9.0,32.791686,-79.937326
741218,32.0,32.791686,-79.937326
741219,29.0,32.791686,-79.937326
741221,12.0,32.791686,-79.937326
741222,19.0,32.791686,-79.937326
741223,25.0,32.791686,-79.937326
741224,42.0,32.791686,-79.937326
741225,72.0,32.791686,-79.937326
741227,111.0,32.791686,-79.937326
741232,107.0,32.791686,-79.937326
741235,20.0,32.791686,-79.937326
741237,91.0,32.791686,-79.937326
741238,34.0,32.791686,-79.937326
741239,60.0,32.791686,-79.937326
741240,41.0,32.791686,-79.937326
741241,38.0,32.791686,-79.937326
741242,39.0,32.791686,-79.937326
741246,44.0,32.791686,-79.937326
741248,31.0,32.791686,-79.937326
741249,10.0,32.791686,-79.937326
741250,63.0,32.791686,-79.937326
741251,37.0,32.791686,-79.937326
741258,11.0,32.791686,-79.937326
741266,16.0,32.791686,-79.937326
741267,21.0,32.791686,-79.937326
741268,6.0,32.791686,-79.937326
741269,22.0,32.791686,-79.937326
741277,62.0,32.791686,-79.937326
741281,46.0,32.791686,-79.937326
741288,8.0,32.791686,-79.937326
741291,45.0,32.791686,-79.937326
741295,43.0,32.791686,-79.937326
741300,26.0,32.791686,-79.937326
741301,17.0,32.791686,-79.937326
741309,64.0,32.791686,-79.937326
741311,54.0,32.791686,-79.937326
741316,104.0,32.791686,-79.937326
741325,77.0,32.791686,-79.937326
741327,36.0,32.791686,-79.937326
741331,35.0,32.791686,-79.937326
741333,65.0,32.791686,-79.937326
741334,24.0,32.791686,-79.937326
741336,105.0,32.791686,-79.937326
741344,92.0,32.791686,-79.937326
741345,55.0,32.791686,-79.937326
741350,57.0,32.791686,-79.937326
741383,78.0,32.791686,-79.937326
741384,49.0,32.791686,-79.937326
741385,101.0,32.791686,-79.937326
741387,121.0,32.791686,-79.937326
741390,110.0,32.791686,-79.937326
741397,127.0,32.791686,-79.937326
741401,51.0,32.791686,-79.937326
741406,115.0,32.791686,-79.937326
742040,2.0,32.787963,-79.943193
742041,3.0,32.787963,-79.943193
742046,1.0,32.787963,-79.943193
742051,4.0,32.787963,-79.943193
742056,8.0,32.787963,-79.943193
742059,10.0,32.787963,-79.943193
742062,6.0,32.787963,-79.943193
742063,7.0,32.787963,-79.943193
743200,50.0,32.782571,-79.9344
743201,58.0,32.782571,-79.9344
743202,33.0,32.782571,-79.9344
743203,69.0,32.782571,-79.9344
743204,60.0,32.782571,-79.9344
743205,21.0,32.782571,-79.9344
743206,16.0,32.782571,-79.9344
743207,37.0,32.782571,-79.9344
743208,24.0,32.782571,-79.9344
743209,19.0,32.782571,-79.9344
743210,56.0,32.782571,-79.9344
743211,26.0,32.782571,-79.9344
743212,18.0,32.782571,-79.9344
743213,27.0,32.782571,-79.9344
743214,67.0,32.782571,-79.9344
743215,28.0,32.782571,-79.9344
743216,41.0,32.782571,-79.9344
743217,43.0,32.782571,-79.9344
743218,42.0,32.782571,-79.9344
743221,17.0,32.782571,-79.9344
743224,32.0,32.782571,-79.9344
743227,25.0,32.782571,-79.9344
743229,22.0,32.782571,-79.9344
743231,23.0,32.782571,-79.9344
743233,13.0,32.782571,-79.9344
743238,20.0,32.782571,-79.9344
743239,44.0,32.782571,-79.9344
743245,54.0,32.782571,-79.9344
743249,36.0,32.782571,-79.9344
743252,31.0,32.782571,-79.9344
743253,15.0,32.782571,-79.9344
743255,29.0,32.782571,-79.9344
743257,57.0,32.782571,-79.9344
743259,48.0,32.782571,-79.9344
743262,49.0,32.782571,-79.9344
743263,40.0,32.782571,-79.9344
743265,12.0,32.782571,-79.9344
743266,74.0,32.782571,-79.9344
743267,71.0,32.782571,-79.9344
743269,30.0,32.782571,-79.9344
743273,2.0,32.782571,-79.9344
743278,75.0,32.782571,-79.9344
743280,66.0,32.782571,-79.9344
743282,38.0,32.782571,-79.9344
743289,63.0,32.782571,-79.9344
743290,62.0,32.782571,-79.9344
743295,39.0,32.782571,-79.9344
743297,11.0,32.782571,-79.9344
743308,35.0,32.782571,-79.9344
743311,61.0,32.782571,-79.9344
743327,45.0,32.782571,-79.9344
743339,34.0,32.782571,-79.9344
743343,51.0,32.782571,-79.9344
743346,8.0,32.782571,-79.9344
743354,47.0,32.782571,-79.9344
743355,14.0,32.782571,-79.9344
743356,46.0,32.782571,-79.9344
743360,55.0,32.782571,-79.9344
743392,10.0,32.782571,-79.9344
743393,59.0,32.782571,-79.9344
743404,9.0,32.782571,-79.9344
743408,1.0,32.782571,-79.9344
743410,3.0,32.782571,-79.9344
743411,6.0,32.782571,-79.9344
743412,243.0,32.782921,-79.933543
743413,187.0,32.782921,-79.933543
743414,189.0,32.782921,-79.933543
743415,175.0,32.782921,-79.933543
743416,220.0,32.782921,-79.933543
743417,117.0,32.782921,-79.933543
743419,190.0,32.782921,-79.933543
743420,169.0,32.782921,-79.933543
743421,72.0,32.782921,-79.933543
743422,104.0,32.782921,-79.933543
743423,62.0,32.782921,-79.933543
743424,54.0,32.782921,-79.933543
743425,60.0,32.782921,-79.933543
743426,50.0,32.782921,-79.933543
743427,45.0,32.782921,-79.933543
743428,75.0,32.782921,-79.933543
743429,130.0,32.782921,-79.933543
743430,202.0,32.782921,-79.933543
743431,64.0,32.782921,-79.933543
743432,114.0,32.782921,-79.933543
743433,65.0,32.782921,-79.933543
743434,48.0,32.782921,-79.933543
743435,68.0,32.782921,-79.933543
743437,63.0,32.782921,-79.933543
743438,58.0,32.782921,-79.933543
743439,91.0,32.782921,-79.933543
743441,29.0,32.782921,-79.933543
743442,66.0,32.782921,-79.933543
743443,120.0,32.782921,-79.933543
743444,204.0,32.782921,-79.933543
743446,79.0,32.782921,-79.933543
743448,86.0,32.782921,-79.933543
743449,107.0,32.782921,-79.933543
743450,35.0,32.782921,-79.933543
743451,194.0,32.782921,-79.933543
743452,49.0,32.782921,-79.933543
743453,105.0,32.782921,-79.933543
743454,140.0,32.782921,-79.933543
743455,154.0,32.782921,-79.933543
743456,61.0,32.782921,-79.933543
743457,111.0,32.782921,-79.933543
743461,41.0,32.782921,-79.933543
743462,137.0,32.782921,-79.933543
743464,37.0,32.782921,-79.933543
743465,95.0,32.782921,-79.933543
743467,78.0,32.782921,-79.933543
743470,80.0,32.782921,-79.933543
743473,22.0,32.782921,-79.933543
743474,136.0,32.782921,-79.933543
743476,51.0,32.782921,-79.933543
743477,39.0,32.782921,-79.933543
743478,102.0,32.782921,-79.933543
743479,67.0,32.782921,-79.933543
743480,100.0,32.782921,-79.933543
743481,40.0,32.782921,-79.933543
743482,99.0,32.782921,-79.933543
743483,52.0,32.782921,-79.933543
743485,25.0,32.782921,-79.933543
743486,94.0,32.782921,-79.933543
743487,36.0,32.782921,-79.933543
743493,155.0,32.782921,-79.933543
743494,73.0,32.782921,-79.933543
743497,56.0,32.782921,-79.933543
743498,47.0,32.782921,-79.933543
743499,33.0,32.782921,-79.933543
743501,135.0,32.782921,-79.933543
743502,92.0,32.782921,-79.933543
743505,15.0,32.782921,-79.933543
743509,69.0,32.782921,-79.933543
743510,109.0,32.782921,-79.933543
743512,149.0,32.782921,-79.933543
743514,131.0,32.782921,-79.933543
743517,70.0,32.782921,-79.933543
743518,96.0,32.782921,-79.933543
743519,171.0,32.782921,-79.933543
743520,227.0,32.782921,-79.933543
743522,200.0,32.782921,-79.933543
743523,186.0,32.782921,-79.933543
743525,145.0,32.782921,-79.933543
743526,98.0,32.782921,-79.933543
743527,82.0,32.782921,-79.933543
743528,139.0,32.782921,-79.933543
743529,119.0,32.782921,-79.933543
743530,93.0,32.782921,-79.933543
743531,87.0,32.782921,-79.933543
743532,273.0,32.782921,-79.933543
743537,156.0,32.782921,-79.933543
743539,144.0,32.782921,-79.933543
743540,46.0,32.782921,-79.933543
743541,55.0,32.782921,-79.933543
743544,182.0,32.782921,-79.933543
743551,76.0,32.782921,-79.933543
743552,173.0,32.782921,-79.933543
743553,170.0,32.782921,-79.933543
743554,126.0,32.782921,-79.933543
743556,159.0,32.782921,-79.933543
743557,163.0,32.782921,-79.933543
743559,42.0,32.782921,-79.933543
743562,178.0,32.782921,-79.933543
743563,43.0,32.782921,-79.933543
743565,57.0,32.782921,-79.933543
743566,90.0,32.782921,-79.933543
743572,85.0,32.782921,-79.933543
743574,44.0,32.782921,-79.933543
743577,127.0,32.782921,-79.933543
743579,84.0,32.782921,-79.933543
743582,26.0,32.782921,-79.933543
743588,81.0,32.782921,-79.933543
743591,34.0,32.782921,-79.933543
743592,103.0,32.782921,-79.933543
743593,157.0,32.782921,-79.933543
743599,59.0,32.782921,-79.933543
743600,122.0,32.782921,-79.933543
743604,2.0,32.782921,-79.933543
743605,77.0,32.782921,-79.933543
743606,31.0,32.782921,-79.933543
743609,132.0,32.782921,-79.933543
743615,216.0,32.782921,-79.933543
743620,13.0,32.782921,-79.933543
743621,17.0,32.782921,-79.933543
743622,9.0,32.782921,-79.933543
743623,5.0,32.782921,-79.933543
743624,8.0,32.782921,-79.933543
743626,7.0,32.782921,-79.933543
752867,385.0,32.785286,-79.954597
752868,281.0,32.785286,-79.954597
752869,241.0,32.785286,-79.954597
752870,271.0,32.785286,-79.954597
752871,223.0,32.785286,-79.954597
752872,381.0,32.785286,-79.954597
752873,351.0,32.785286,-79.954597
752874,316.0,32.785286,-79.954597
752875,240.0,32.785286,-79.954597
752876,321.0,32.785286,-79.954597
752877,458.0,32.785286,-79.954597
752878,176.0,32.785286,-79.954597
752879,152.0,32.785286,-79.954597
752880,377.0,32.785286,-79.954597
752881,379.0,32.785286,-79.954597
752882,315.0,32.785286,-79.954597
752883,395.0,32.785286,-79.954597
752884,322.0,32.785286,-79.954597
752885,364.0,32.785286,-79.954597
752886,274.0,32.785286,-79.954597
752887,453.0,32.785286,-79.954597
752888,383.0,32.785286,-79.954597
752889,452.0,32.785286,-79.954597
752890,380.0,32.785286,-79.954597
752891,237.0,32.785286,-79.954597
752892,204.0,32.785286,-79.954597
752893,349.0,32.785286,-79.954597
752894,442.0,32.785286,-79.954597
752895,346.0,32.785286,-79.954597
752896,403.0,32.785286,-79.954597
752897,401.0,32.785286,-79.954597
752898,251.0,32.785286,-79.954597
752899,494.0,32.785286,-79.954597
752900,546.0,32.785286,-79.954597
752901,216.0,32.785286,-79.954597
752902,218.0,32.785286,-79.954597
752903,428.0,32.785286,-79.954597
752904,304.0,32.785286,-79.954597
752905,335.0,32.785286,-79.954597
752906,476.0,32.785286,-79.954597
752907,492.0,32.785286,-79.954597
752909,145.0,32.785286,-79.954597
752910,518.0,32.785286,-79.954597
752911,159.0,32.785286,-79.954597
752912,468.0,32.785286,-79.954597
752913,422.0,32.785286,-79.954597
752914,510.0,32.785286,-79.954597
752915,495.0,32.785286,-79.954597
752916,270.0,32.785286,-79.954597
752918,460.0,32.785286,-79.954597
752919,161.0,32.785286,-79.954597
752921,275.0,32.785286,-79.954597
752922,224.0,32.785286,-79.954597
752926,538.0,32.785286,-79.954597
752928,239.0,32.785286,-79.954597
752929,429.0,32.785286,-79.954597
752930,210.0,32.785286,-79.954597
752931,154.0,32.785286,-79.954597
752932,348.0,32.785286,-79.954597
752933,226.0,32.785286,-79.954597
752934,375.0,32.785286,-79.954597
752935,158.0,32.785286,-79.954597
752936,157.0,32.785286,-79.954597
752937,301.0,32.785286,-79.954597
752938,128.0,32.785286,-79.954597
752939,228.0,32.785286,-79.954597
752940,234.0,32.785286,-79.954597
752941,117.0,32.785286,-79.954597
752943,113.0,32.785286,-79.954597
752944,141.0,32.785286,-79.954597
752945,302.0,32.785286,-79.954597
752946,148.0,32.785286,-79.954597
752947,256.0,32.785286,-79.954597
752948,334.0,32.785286,-79.954597
752949,197.0,32.785286,-79.954597
752950,399.0,32.785286,-79.954597
752951,386.0,32.785286,-79.954597
752952,570.0,32.785286,-79.954597
752953,523.0,32.785286,-79.954597
752954,194.0,32.785286,-79.954597
752955,195.0,32.785286,-79.954597
752956,289.0,32.785286,-79.954597
752957,456.0,32.785286,-79.954597
752958,353.0,32.785286,-79.954597
752959,378.0,32.785286,-79.954597
752960,283.0,32.785286,-79.954597
752961,263.0,32.785286,-79.954597
752963,212.0,32.785286,-79.954597
752964,300.0,32.785286,-79.954597
752965,550.0,32.785286,-79.954597
752966,296.0,32.785286,-79.954597
752967,149.0,32.785286,-79.954597
752968,306.0,32.785286,-79.954597
752970,267.0,32.785286,-79.954597
752971,214.0,32.785286,-79.954597
752973,245.0,32.785286,-79.954597
752974,205.0,32.785286,-79.954597
752975,314.0,32.785286,-79.954597
752977,576.0,32.785286,-79.954597
752978,225.0,32.785286,-79.954597
752980,247.0,32.785286,-79.954597
752981,430.0,32.785286,-79.954597
752983,313.0,32.785286,-79.954597
752984,174.0,32.785286,-79.954597
752986,410.0,32.785286,-79.954597
752988,187.0,32.785286,-79.954597
752990,439.0,32.785286,-79.954597
752991,540.0,32.785286,-79.954597
752992,446.0,32.785286,-79.954597
752993,277.0,32.785286,-79.954597
752994,367.0,32.785286,-79.954597
752995,414.0,32.785286,-79.954597
752997,203.0,32.785286,-79.954597
752998,261.0,32.785286,-79.954597
752999,330.0,32.785286,-79.954597
753000,183.0,32.785286,-79.954597
753001,280.0,32.785286,-79.954597
753002,177.0,32.785286,-79.954597
753004,265.0,32.785286,-79.954597
753005,425.0,32.785286,-79.954597
753007,288.0,32.785286,-79.954597
753008,326.0,32.785286,-79.954597
753009,207.0,32.785286,-79.954597
753010,312.0,32.785286,-79.954597
753011,323.0,32.785286,-79.954597
753012,404.0,32.785286,-79.954597
753013,370.0,32.785286,-79.954597
753014,108.0,32.785286,-79.954597
753016,409.0,32.785286,-79.954597
753017,344.0,32.785286,-79.954597
753018,140.0,32.785286,-79.954597
753019,178.0,32.785286,-79.954597
753020,170.0,32.785286,-79.954597
753021,232.0,32.785286,-79.954597
753022,448.0,32.785286,-79.954597
753024,373.0,32.785286,-79.954597
753025,219.0,32.785286,-79.954597
753026,359.0,32.785286,-79.954597
753028,412.0,32.785286,-79.954597
753035,329.0,32.785286,-79.954597
753037,231.0,32.785286,-79.954597
753039,138.0,32.785286,-79.954597
753040,230.0,32.785286,-79.954597
753042,462.0,32.785286,-79.954597
753043,382.0,32.785286,-79.954597
753044,191.0,32.785286,-79.954597
753047,604.0,32.785286,-79.954597
753049,447.0,32.785286,-79.954597
753050,249.0,32.785286,-79.954597
753051,454.0,32.785286,-79.954597
753053,327.0,32.785286,-79.954597
753054,238.0,32.785286,-79.954597
753056,160.0,32.785286,-79.954597
753058,416.0,32.785286,-79.954597
753059,436.0,32.785286,-79.954597
753061,481.0,32.785286,-79.954597
753062,333.0,32.785286,-79.954597
753063,299.0,32.785286,-79.954597
753064,272.0,32.785286,-79.954597
753065,440.0,32.785286,-79.954597
753066,560.0,32.785286,-79.954597
753067,196.0,32.785286,-79.954597
753068,511.0,32.785286,-79.954597
753071,168.0,32.785286,-79.954597
753072,260.0,32.785286,-79.954597
753076,119.0,32.785286,-79.954597
753079,424.0,32.785286,-79.954597
754081,7.0,32.796939,-79.950232
754082,17.0,32.796939,-79.950232
754083,9.0,32.796939,-79.950232
754084,4.0,32.796939,-79.950232
754086,18.0,32.796939,-79.950232
754087,12.0,32.796939,-79.950232
754088,8.0,32.796939,-79.950232
754090,16.0,32.796939,-79.950232
754091,19.0,32.796939,-79.950232
754093,21.0,32.796939,-79.950232
754094,23.0,32.796939,-79.950232
754096,11.0,32.796939,-79.950232
754097,13.0,32.796939,-79.950232
754099,6.0,32.796939,-79.950232
754104,5.0,32.796939,-79.950232
754107,29.0,32.796939,-79.950232
754109,14.0,32.796939,-79.950232
754114,10.0,32.796939,-79.950232
754118,20.0,32.796939,-79.950232
754122,2.0,32.796939,-79.950232
754131,15.0,32.796939,-79.950232
754156,3.0,32.796939,-79.950232
754163,26.0,32.796939,-79.950232
754170,27.0,32.796939,-79.950232
754179,1.0,32.796939,-79.950232
754200,36.0,32.796939,-79.950232
754206,24.0,32.796939,-79.950232
754272,30.0,32.796939,-79.950232
754285,37.0,32.796939,-79.950232
754763,21.0,32.779646,-79.928567
754764,38.0,32.779646,-79.928567
754765,36.0,32.779646,-79.928567
754766,10.0,32.779646,-79.928567
754767,22.0,32.779646,-79.928567
754768,15.0,32.779646,-79.928567
754769,7.0,32.779646,-79.928567
754770,19.0,32.779646,-79.928567
754772,14.0,32.779646,-79.928567
757382,50.0,32.79716,-79.958732
757383,90.0,32.79716,-79.958732
757384,277.0,32.79716,-79.958732
757385,251.0,32.79716,-79.958732
757386,298.0,32.79716,-79.958732
757387,47.0,32.79716,-79.958732
757388,69.0,32.79716,-79.958732
757389,275.0,32.79716,-79.958732
757390,58.0,32.79716,-79.958732
757391,805.0,32.79716,-79.958732
757392,51.0,32.79716,-79.958732
757393,29.0,32.79716,-79.958732
757394,141.0,32.79716,-79.958732
757395,74.0,32.79716,-79.958732
757396,173.0,32.79716,-79.958732
757397,1080.0,32.79716,-79.958732
757398,463.0,32.79716,-79.958732
757400,530.0,32.79716,-79.958732
757401,492.0,32.79716,-79.958732
757402,827.0,32.79716,-79.958732
757403,752.0,32.79716,-79.958732
757404,710.0,32.79716,-79.958732
757405,845.0,32.79716,-79.958732
757406,24.0,32.79716,-79.958732
757407,27.0,32.79716,-79.958732
757408,1002.0,32.79716,-79.958732
757409,46.0,32.79716,-79.958732
757410,1054.0,32.79716,-79.958732
757411,1004.0,32.79716,-79.958732
757412,736.0,32.79716,-79.958732
757413,163.0,32.79716,-79.958732
757414,909.0,32.79716,-79.958732
757415,255.0,32.79716,-79.958732
757416,283.0,32.79716,-79.958732
757417,485.0,32.79716,-79.958732
757418,1024.0,32.79716,-79.958732
757419,34.0,32.79716,-79.958732
757420,971.0,32.79716,-79.958732
757421,967.0,32.79716,-79.958732
757422,151.0,32.79716,-79.958732
757423,224.0,32.79716,-79.958732
757424,32.0,32.79716,-79.958732
757425,1060.0,32.79716,-79.958732
757426,18.0,32.79716,-79.958732
757427,131.0,32.79716,-79.958732
757428,128.0,32.79716,-79.958732
757429,80.0,32.79716,-79.958732
757430,796.0,32.79716,-79.958732
757431,39.0,32.79716,-79.958732
757432,296.0,32.79716,-79.958732
757433,135.0,32.79716,-79.958732
757434,249.0,32.79716,-79.958732
757435,37.0,32.79716,-79.958732
757436,282.0,32.79716,-79.958732
757437,9.0,32.79716,-79.958732
757438,878.0,32.79716,-79.958732
757439,902.0,32.79716,-79.958732
757440,859.0,32.79716,-79.958732
757441,818.0,32.79716,-79.958732
757442,72.0,32.79716,-79.958732
757443,372.0,32.79716,-79.958732
757444,190.0,32.79716,-79.958732
757445,42.0,32.79716,-79.958732
757446,213.0,32.79716,-79.958732
757447,1046.0,32.79716,-79.958732
757448,14.0,32.79716,-79.958732
757449,1105.0,32.79716,-79.958732
757450,6.0,32.79716,-79.958732
757452,571.0,32.79716,-79.958732
757453,12.0,32.79716,-79.958732
757454,316.0,32.79716,-79.958732
757455,20.0,32.79716,-79.958732
757457,13.0,32.79716,-79.958732
757459,8.0,32.79716,-79.958732
757460,102.0,32.79716,-79.958732
757462,418.0,32.79716,-79.958732
757463,266.0,32.79716,-79.958732
757464,312.0,32.79716,-79.958732
757465,254.0,32.79716,-79.958732
757466,88.0,32.79716,-79.958732
757468,232.0,32.79716,-79.958732
757469,19.0,32.79716,-79.958732
757471,366.0,32.79716,-79.958732
757472,63.0,32.79716,-79.958732
757473,995.0,32.79716,-79.958732
757474,212.0,32.79716,-79.958732
757475,239.0,32.79716,-79.958732
757476,510.0,32.79716,-79.958732
757477,514.0,32.79716,-79.958732
757478,294.0,32.79716,-79.958732
757479,36.0,32.79716,-79.958732
757481,459.0,32.79716,-79.958732
757482,313.0,32.79716,-79.958732
757484,129.0,32.79716,-79.958732
757485,340.0,32.79716,-79.958732
757486,270.0,32.79716,-79.958732
757487,290.0,32.79716,-79.958732
757488,245.0,32.79716,-79.958732
757489,279.0,32.79716,-79.958732
757491,21.0,32.79716,-79.958732
757492,952.0,32.79716,-79.958732
757493,371.0,32.79716,-79.958732
757494,345.0,32.79716,-79.958732
757496,75.0,32.79716,-79.958732
757497,476.0,32.79716,-79.958732
757498,797.0,32.79716,-79.958732
757499,215.0,32.79716,-79.958732
757501,1001.0,32.79716,-79.958732
757502,25.0,32.79716,-79.958732
757503,22.0,32.79716,-79.958732
757504,480.0,32.79716,-79.958732
757505,1083.0,32.79716,-79.958732
757506,48.0,32.79716,-79.958732
757507,109.0,32.79716,-79.958732
757508,446.0,32.79716,-79.958732
757509,808.0,32.79716,-79.958732
757513,120.0,32.79716,-79.958732
757514,786.0,32.79716,-79.958732
757515,306.0,32.79716,-79.958732
757516,431.0,32.79716,-79.958732
757518,64.0,32.79716,-79.958732
757519,403.0,32.79716,-79.958732
757521,948.0,32.79716,-79.958732
757522,574.0,32.79716,-79.958732
757525,227.0,32.79716,-79.958732
757526,913.0,32.79716,-79.958732
757527,961.0,32.79716,-79.958732
757528,56.0,32.79716,-79.958732
757530,1085.0,32.79716,-79.958732
757531,79.0,32.79716,-79.958732
757534,257.0,32.79716,-79.958732
757536,276.0,32.79716,-79.958732
757537,1034.0,32.79716,-79.958732
757539,1094.0,32.79716,-79.958732
757540,230.0,32.79716,-79.958732
757541,92.0,32.79716,-79.958732
757542,35.0,32.79716,-79.958732
757543,97.0,32.79716,-79.958732
757544,879.0,32.79716,-79.958732
757546,926.0,32.79716,-79.958732
757547,1108.0,32.79716,-79.958732
757549,898.0,32.79716,-79.958732
757551,53.0,32.79716,-79.958732
757555,85.0,32.79716,-79.958732
757556,66.0,32.79716,-79.958732
757557,1130.0,32.79716,-79.958732
757558,888.0,32.79716,-79.958732
757559,30.0,32.79716,-79.958732
757560,339.0,32.79716,-79.958732
757562,908.0,32.79716,-79.958732
757563,380.0,32.79716,-79.958732
757566,1109.0,32.79716,-79.958732
757567,940.0,32.79716,-79.958732
757568,978.0,32.79716,-79.958732
757570,234.0,32.79716,-79.958732
757572,262.0,32.79716,-79.958732
757576,162.0,32.79716,-79.958732
757578,575.0,32.79716,-79.958732
757579,783.0,32.79716,-79.958732
757580,68.0,32.79716,-79.958732
757581,1030.0,32.79716,-79.958732
757582,445.0,32.79716,-79.958732
757583,639.0,32.79716,-79.958732
757585,451.0,32.79716,-79.958732
757586,315.0,32.79716,-79.958732
757587,317.0,32.79716,-79.958732
757588,486.0,32.79716,-79.958732
757589,280.0,32.79716,-79.958732
757590,73.0,32.79716,-79.958732
757591,94.0,32.79716,-79.958732
757592,535.0,32.79716,-79.958732
757593,140.0,32.79716,-79.958732
757594,1111.0,32.79716,-79.958732
757596,603.0,32.79716,-79.958732
760583,1.0,32.780906,-79.933603
764290,1.0,32.791016,-79.946113
765661,30.0,32.789907,-79.938161
765662,27.0,32.789907,-79.938161
765663,29.0,32.789907,-79.938161
765664,36.0,32.789907,-79.938161
765665,49.0,32.789907,-79.938161
765667,23.0,32.789907,-79.938161
765668,53.0,32.789907,-79.938161
765669,66.0,32.789907,-79.938161
765670,20.0,32.789907,-79.938161
765671,67.0,32.789907,-79.938161
765674,68.0,32.789907,-79.938161
765676,22.0,32.789907,-79.938161
765678,61.0,32.789907,-79.938161
765679,50.0,32.789907,-79.938161
765680,17.0,32.789907,-79.938161
765682,31.0,32.789907,-79.938161
765683,69.0,32.789907,-79.938161
765684,10.0,32.789907,-79.938161
765685,37.0,32.789907,-79.938161
765686,54.0,32.789907,-79.938161
765687,57.0,32.789907,-79.938161
765688,4.0,32.789907,-79.938161
765689,88.0,32.789907,-79.938161
765690,26.0,32.789907,-79.938161
765691,76.0,32.789907,-79.938161
765692,104.0,32.789907,-79.938161
765696,72.0,32.789907,-79.938161
765697,38.0,32.789907,-79.938161
765698,56.0,32.789907,-79.938161
765699,116.0,32.789907,-79.938161
765700,73.0,32.789907,-79.938161
765701,94.0,32.789907,-79.938161
765704,78.0,32.789907,-79.938161
765705,35.0,32.789907,-79.938161
765706,39.0,32.789907,-79.938161
765707,70.0,32.789907,-79.938161
765710,89.0,32.789907,-79.938161
765711,34.0,32.789907,-79.938161
765712,112.0,32.789907,-79.938161
765713,83.0,32.789907,-79.938161
765715,84.0,32.789907,-79.938161
765716,108.0,32.789907,-79.938161
765717,99.0,32.789907,-79.938161
765718,15.0,32.789907,-79.938161
765720,41.0,32.789907,-79.938161
765722,9.0,32.789907,-79.938161
765726,19.0,32.789907,-79.938161
765727,13.0,32.789907,-79.938161
765728,79.0,32.789907,-79.938161
765731,64.0,32.789907,-79.938161
765736,103.0,32.789907,-79.938161
765737,14.0,32.789907,-79.938161
765739,5.0,32.789907,-79.938161
765740,3.0,32.789907,-79.938161
765742,8.0,32.789907,-79.938161
765743,24.0,32.789907,-79.938161
765749,91.0,32.789907,-79.938161
765752,74.0,32.789907,-79.938161
765753,87.0,32.789907,-79.938161
765754,45.0,32.789907,-79.938161
765756,21.0,32.789907,-79.938161
765758,65.0,32.789907,-79.938161
765760,119.0,32.789907,-79.938161
765761,16.0,32.789907,-79.938161
765762,28.0,32.789907,-79.938161
765763,71.0,32.789907,-79.938161
765765,107.0,32.789907,-79.938161
765766,12.0,32.789907,-79.938161
765767,42.0,32.789907,-79.938161
765770,11.0,32.789907,-79.938161
765774,44.0,32.789907,-79.938161
765777,100.0,32.789907,-79.938161
765778,52.0,32.789907,-79.938161
765779,113.0,32.789907,-79.938161
765780,92.0,32.789907,-79.938161
765782,55.0,32.789907,-79.938161
765789,59.0,32.789907,-79.938161
765791,95.0,32.789907,-79.938161
765792,32.0,32.789907,-79.938161
765793,126.0,32.789907,-79.938161
765794,82.0,32.789907,-79.938161
765800,80.0,32.789907,-79.938161
765807,40.0,32.789907,-79.938161
765810,58.0,32.789907,-79.938161
765814,6.0,32.789907,-79.938161
765817,25.0,32.789907,-79.938161
765820,51.0,32.789907,-79.938161
765825,47.0,32.789907,-79.938161
765840,18.0,32.789907,-79.938161
765842,105.0,32.789907,-79.938161
765845,46.0,32.789907,-79.938161
765857,43.0,32.789907,-79.938161
765859,48.0,32.789907,-79.938161
765863,62.0,32.789907,-79.938161
